order_date,arrival_date,region,component,supplier,arrival_units
2026-09-14,2026-11-09,northeurope,NIC,SupplierC,40
2026-09-21,2026-11-09,northeurope,NIC,SupplierA,50
2026-09-21,2026-11-02,northeurope,NIC,SupplierB,76
2026-09-21,2026-11-30,northeurope,NIC,SupplierC,42
2026-09-28,2026-11-16,northeurope,NIC,SupplierA,52
2026-09-28,2026-11-23,northeurope,NIC,SupplierB,78
2026-09-28,2026-11-23,northeurope,NIC,SupplierC,43
2026-10-05,2026-11-23,northeurope,NIC,SupplierA,51
2026-10-05,2026-11-16,northeurope,NIC,SupplierB,76
2026-10-05,2026-12-07,northeurope,NIC,SupplierC,42
2026-10-12,2026-11-30,northeurope,NIC,SupplierA,49
2026-10-12,2026-11-23,northeurope,NIC,SupplierB,73
2026-10-12,2026-12-07,northeurope,NIC,SupplierC,41
2026-10-19,2026-12-07,northeurope,NIC,SupplierA,49
2026-10-19,2026-11-30,northeurope,NIC,SupplierB,73
2026-10-19,2026-12-14,northeurope,NIC,SupplierC,41
2026-10-26,2026-12-14,northeurope,NIC,SupplierA,51
2026-10-26,2026-12-07,northeurope,NIC,SupplierB,76
2026-11-02,2026-12-21,northeurope,NIC,SupplierA,52
2026-11-02,2026-12-28,northeurope,NIC,SupplierB,78
2026-11-02,2026-12-28,northeurope,NIC,SupplierC,44
2026-11-09,2026-12-28,northeurope,NIC,SupplierA,54
2026-11-09,2026-12-21,northeurope,NIC,SupplierB,81
2026-11-16,2026-12-28,northeurope,NIC,SupplierB,83
2024-01-01,2024-02-26,northeurope,SWITCH,SupplierA,19
2024-01-01,2024-03-04,northeurope,SWITCH,SupplierB,27
2024-01-01,2024-03-11,northeurope,SWITCH,SupplierC,30
2024-01-08,2024-03-04,northeurope,SWITCH,SupplierA,19
2024-01-08,2024-03-11,northeurope,SWITCH,SupplierB,27
2024-01-08,2024-04-01,northeurope,SWITCH,SupplierC,31
2024-01-15,2024-03-11,northeurope,SWITCH,SupplierA,18
2024-01-15,2024-03-18,northeurope,SWITCH,SupplierB,26
2024-01-15,2024-03-25,northeurope,SWITCH,SupplierC,29
2024-01-22,2024-03-18,northeurope,SWITCH,SupplierA,18
2024-01-22,2024-03-25,northeurope,SWITCH,SupplierB,26
2024-01-22,2024-04-08,northeurope,SWITCH,SupplierC,30
2024-01-29,2024-03-25,northeurope,SWITCH,SupplierA,20
2024-01-29,2024-04-22,northeurope,SWITCH,SupplierB,28
2024-01-29,2024-04-08,northeurope,SWITCH,SupplierC,32
2024-02-05,2024-04-01,northeurope,SWITCH,SupplierA,20
2024-02-05,2024-04-08,northeurope,SWITCH,SupplierB,29
2024-02-05,2024-04-15,northeurope,SWITCH,SupplierC,33
2024-02-12,2024-04-08,northeurope,SWITCH,SupplierA,22
2024-02-12,2024-04-15,northeurope,SWITCH,SupplierB,30
2024-02-12,2024-04-22,northeurope,SWITCH,SupplierC,35
2024-02-19,2024-04-15,northeurope,SWITCH,SupplierA,22
2024-02-19,2024-04-22,northeurope,SWITCH,SupplierB,30
2024-02-19,2024-04-29,northeurope,SWITCH,SupplierC,34
2024-02-26,2024-04-22,northeurope,SWITCH,SupplierA,21
2024-02-26,2024-04-29,northeurope,SWITCH,SupplierB,29
2024-02-26,2024-05-06,northeurope,SWITCH,SupplierC,34
2024-03-04,2024-04-29,northeurope,SWITCH,SupplierA,21
2024-03-04,2024-05-06,northeurope,SWITCH,SupplierB,30
2024-03-04,2024-06-03,northeurope,SWITCH,SupplierC,34
2024-03-11,2024-05-06,northeurope,SWITCH,SupplierA,21
2024-03-11,2024-05-13,northeurope,SWITCH,SupplierB,29
2024-03-11,2024-05-20,northeurope,SWITCH,SupplierC,33
2024-03-18,2024-05-13,northeurope,SWITCH,SupplierA,22
2024-03-18,2024-05-20,northeurope,SWITCH,SupplierB,30
2024-03-18,2024-05-27,northeurope,SWITCH,SupplierC,35
2024-03-25,2024-05-20,northeurope,SWITCH,SupplierA,22
2024-03-25,2024-06-10,northeurope,SWITCH,SupplierB,31
2024-03-25,2024-06-17,northeurope,SWITCH,SupplierC,36
2024-04-01,2024-05-27,northeurope,SWITCH,SupplierA,22
2024-04-01,2024-06-24,northeurope,SWITCH,SupplierB,31
2024-04-01,2024-06-10,northeurope,SWITCH,SupplierC,35
2024-04-08,2024-06-03,northeurope,SWITCH,SupplierA,24
2024-04-08,2024-06-10,northeurope,SWITCH,SupplierB,33
2024-04-08,2024-06-17,northeurope,SWITCH,SupplierC,38
2024-04-15,2024-06-10,northeurope,SWITCH,SupplierA,23
2024-04-15,2024-06-17,northeurope,SWITCH,SupplierB,32
2024-04-15,2024-07-08,northeurope,SWITCH,SupplierC,36
2024-04-22,2024-06-17,northeurope,SWITCH,SupplierA,22
2024-04-22,2024-06-24,northeurope,SWITCH,SupplierB,31
2024-04-22,2024-07-01,northeurope,SWITCH,SupplierC,36
2024-04-29,2024-06-24,northeurope,SWITCH,SupplierA,22
2024-04-29,2024-07-01,northeurope,SWITCH,SupplierB,31
2024-04-29,2024-07-08,northeurope,SWITCH,SupplierC,36
2024-05-06,2024-07-01,northeurope,SWITCH,SupplierA,21
2024-05-06,2024-07-08,northeurope,SWITCH,SupplierB,30
2024-05-06,2024-07-15,northeurope,SWITCH,SupplierC,34
2024-05-13,2024-07-08,northeurope,SWITCH,SupplierA,21
2024-05-13,2024-07-29,northeurope,SWITCH,SupplierB,30
2024-05-13,2024-08-12,northeurope,SWITCH,SupplierC,34
2024-05-20,2024-07-15,northeurope,SWITCH,SupplierA,22
2024-05-20,2024-07-22,northeurope,SWITCH,SupplierB,30
2024-05-20,2024-07-29,northeurope,SWITCH,SupplierC,34
2024-05-27,2024-07-22,northeurope,SWITCH,SupplierA,22
2024-05-27,2024-07-29,northeurope,SWITCH,SupplierB,30
2024-05-27,2024-08-05,northeurope,SWITCH,SupplierC,34
2024-06-03,2024-07-29,northeurope,SWITCH,SupplierA,21
2024-06-03,2024-08-05,northeurope,SWITCH,SupplierB,29
2024-06-03,2024-08-12,northeurope,SWITCH,SupplierC,34
2024-06-10,2024-08-05,northeurope,SWITCH,SupplierA,21
2024-06-10,2024-08-12,northeurope,SWITCH,SupplierB,29
2024-06-10,2024-08-19,northeurope,SWITCH,SupplierC,33
2024-06-17,2024-08-12,northeurope,SWITCH,SupplierA,20
2024-06-17,2024-08-19,northeurope,SWITCH,SupplierB,28
2024-06-17,2024-09-02,northeurope,SWITCH,SupplierC,32
2024-06-24,2024-08-19,northeurope,SWITCH,SupplierA,20
2024-06-24,2024-08-26,northeurope,SWITCH,SupplierB,28
2024-06-24,2024-09-23,northeurope,SWITCH,SupplierC,32
2024-07-01,2024-08-26,northeurope,SWITCH,SupplierA,20
2024-07-01,2024-09-02,northeurope,SWITCH,SupplierB,28
2024-07-01,2024-09-09,northeurope,SWITCH,SupplierC,32
2024-07-08,2024-09-16,northeurope,SWITCH,SupplierA,19
2024-07-08,2024-09-09,northeurope,SWITCH,SupplierB,27
2024-07-08,2024-09-16,northeurope,SWITCH,SupplierC,31
2024-07-15,2024-09-16,northeurope,SWITCH,SupplierA,19
2024-07-15,2024-09-30,northeurope,SWITCH,SupplierB,27
2024-07-15,2024-09-30,northeurope,SWITCH,SupplierC,30
2024-07-22,2024-09-16,northeurope,SWITCH,SupplierA,18
2024-07-22,2024-10-14,northeurope,SWITCH,SupplierB,26
2024-07-22,2024-09-30,northeurope,SWITCH,SupplierC,30
2024-07-29,2024-09-23,northeurope,SWITCH,SupplierA,18
2024-07-29,2024-09-30,northeurope,SWITCH,SupplierB,26
2024-07-29,2024-10-07,northeurope,SWITCH,SupplierC,29
2024-08-05,2024-09-30,northeurope,SWITCH,SupplierA,18
2024-08-05,2024-10-21,northeurope,SWITCH,SupplierB,26
2024-08-05,2024-10-14,northeurope,SWITCH,SupplierC,30
2024-08-12,2024-10-07,northeurope,SWITCH,SupplierA,18
2024-08-12,2024-10-14,northeurope,SWITCH,SupplierB,26
2024-08-12,2024-10-21,northeurope,SWITCH,SupplierC,29
2024-08-19,2024-10-14,northeurope,SWITCH,SupplierA,19
2024-08-19,2024-10-21,northeurope,SWITCH,SupplierB,26
2024-08-19,2024-10-28,northeurope,SWITCH,SupplierC,30
2024-08-26,2024-10-21,northeurope,SWITCH,SupplierA,18
2024-08-26,2024-10-28,northeurope,SWITCH,SupplierB,26
2024-08-26,2024-11-04,northeurope,SWITCH,SupplierC,29
2024-09-02,2024-10-28,northeurope,SWITCH,SupplierA,18
2024-09-02,2024-11-04,northeurope,SWITCH,SupplierB,24
2024-09-02,2024-11-11,northeurope,SWITCH,SupplierC,28
2024-09-09,2024-11-04,northeurope,SWITCH,SupplierA,17
2024-09-09,2024-11-11,northeurope,SWITCH,SupplierB,24
2024-09-09,2024-11-18,northeurope,SWITCH,SupplierC,27
2024-09-16,2024-11-11,northeurope,SWITCH,SupplierA,16
2024-09-16,2024-12-02,northeurope,SWITCH,SupplierB,23
2024-09-16,2024-11-25,northeurope,SWITCH,SupplierC,26
2024-09-23,2024-11-18,northeurope,SWITCH,SupplierA,16
2024-09-23,2024-11-25,northeurope,SWITCH,SupplierB,23
2024-09-23,2024-12-02,northeurope,SWITCH,SupplierC,26
2024-09-30,2024-11-25,northeurope,SWITCH,SupplierA,16
2024-09-30,2024-12-02,northeurope,SWITCH,SupplierB,23
2024-09-30,2024-12-09,northeurope,SWITCH,SupplierC,26
2024-10-07,2024-12-02,northeurope,SWITCH,SupplierA,17
2024-10-07,2024-12-09,northeurope,SWITCH,SupplierB,23
2024-10-07,2024-12-16,northeurope,SWITCH,SupplierC,27
2024-10-14,2024-12-09,northeurope,SWITCH,SupplierA,16
2024-10-14,2024-12-16,northeurope,SWITCH,SupplierB,23
2024-10-14,2024-12-23,northeurope,SWITCH,SupplierC,26
2024-10-21,2024-12-16,northeurope,SWITCH,SupplierA,17
2024-10-21,2024-12-23,northeurope,SWITCH,SupplierB,24
2024-10-21,2024-12-30,northeurope,SWITCH,SupplierC,28
2024-10-28,2024-12-23,northeurope,SWITCH,SupplierA,17
2024-10-28,2024-12-30,northeurope,SWITCH,SupplierB,24
2024-10-28,2025-01-06,northeurope,SWITCH,SupplierC,28
2024-11-04,2024-12-30,northeurope,SWITCH,SupplierA,17
2024-11-04,2025-01-06,northeurope,SWITCH,SupplierB,24
2024-11-04,2025-01-20,northeurope,SWITCH,SupplierC,28
2024-11-11,2025-01-06,northeurope,SWITCH,SupplierA,18
2024-11-11,2025-01-13,northeurope,SWITCH,SupplierB,24
2024-11-11,2025-01-20,northeurope,SWITCH,SupplierC,28
2024-11-18,2025-01-13,northeurope,SWITCH,SupplierA,17
2024-11-18,2025-01-20,northeurope,SWITCH,SupplierB,24
2024-11-18,2025-01-27,northeurope,SWITCH,SupplierC,28
2024-11-25,2025-01-20,northeurope,SWITCH,SupplierA,17
2024-11-25,2025-01-27,northeurope,SWITCH,SupplierB,24
2024-11-25,2025-02-03,northeurope,SWITCH,SupplierC,28
2024-12-02,2025-01-27,northeurope,SWITCH,SupplierA,17
2024-12-02,2025-02-03,northeurope,SWITCH,SupplierB,24
2024-12-02,2025-02-10,northeurope,SWITCH,SupplierC,28
2024-12-09,2025-02-24,northeurope,SWITCH,SupplierA,18
2024-12-09,2025-02-10,northeurope,SWITCH,SupplierB,25
2024-12-09,2025-02-17,northeurope,SWITCH,SupplierC,29
2024-12-16,2025-02-10,northeurope,SWITCH,SupplierA,18
2024-12-16,2025-02-17,northeurope,SWITCH,SupplierB,26
2024-12-16,2025-02-24,northeurope,SWITCH,SupplierC,30
2024-12-23,2025-02-17,northeurope,SWITCH,SupplierA,19
2024-12-23,2025-02-24,northeurope,SWITCH,SupplierB,26
2024-12-23,2025-03-17,northeurope,SWITCH,SupplierC,30
2024-12-30,2025-02-24,northeurope,SWITCH,SupplierA,19
2024-12-30,2025-03-24,northeurope,SWITCH,SupplierB,26
2024-12-30,2025-03-10,northeurope,SWITCH,SupplierC,30
2025-01-06,2025-03-03,northeurope,SWITCH,SupplierA,18
2025-01-06,2025-03-10,northeurope,SWITCH,SupplierB,26
2025-01-06,2025-03-24,northeurope,SWITCH,SupplierC,30
2025-01-13,2025-03-10,northeurope,SWITCH,SupplierA,20
2025-01-13,2025-03-17,northeurope,SWITCH,SupplierB,27
2025-01-13,2025-03-31,northeurope,SWITCH,SupplierC,31
2025-01-20,2025-03-17,northeurope,SWITCH,SupplierA,21
2025-01-20,2025-03-24,northeurope,SWITCH,SupplierB,29
2025-01-20,2025-04-14,northeurope,SWITCH,SupplierC,33
2025-01-27,2025-03-24,northeurope,SWITCH,SupplierA,21
2025-01-27,2025-03-31,northeurope,SWITCH,SupplierB,29
2025-01-27,2025-04-07,northeurope,SWITCH,SupplierC,34
2025-02-03,2025-03-31,northeurope,SWITCH,SupplierA,22
2025-02-03,2025-04-07,northeurope,SWITCH,SupplierB,30
2025-02-03,2025-04-14,northeurope,SWITCH,SupplierC,34
2025-02-10,2025-04-07,northeurope,SWITCH,SupplierA,21
2025-02-10,2025-04-14,northeurope,SWITCH,SupplierB,29
2025-02-10,2025-04-21,northeurope,SWITCH,SupplierC,34
2025-02-17,2025-04-14,northeurope,SWITCH,SupplierA,20
2025-02-17,2025-04-21,northeurope,SWITCH,SupplierB,28
2025-02-17,2025-04-28,northeurope,SWITCH,SupplierC,32
2025-02-24,2025-04-21,northeurope,SWITCH,SupplierA,20
2025-02-24,2025-04-28,northeurope,SWITCH,SupplierB,29
2025-02-24,2025-05-05,northeurope,SWITCH,SupplierC,33
2025-03-03,2025-04-28,northeurope,SWITCH,SupplierA,21
2025-03-03,2025-05-05,northeurope,SWITCH,SupplierB,29
2025-03-03,2025-05-12,northeurope,SWITCH,SupplierC,34
2025-03-10,2025-05-12,northeurope,SWITCH,SupplierA,22
2025-03-10,2025-06-02,northeurope,SWITCH,SupplierB,30
2025-03-10,2025-05-19,northeurope,SWITCH,SupplierC,34
2025-03-17,2025-05-12,northeurope,SWITCH,SupplierA,22
2025-03-17,2025-05-19,northeurope,SWITCH,SupplierB,31
2025-03-17,2025-05-26,northeurope,SWITCH,SupplierC,35
2025-03-24,2025-05-19,northeurope,SWITCH,SupplierA,22
2025-03-24,2025-05-26,northeurope,SWITCH,SupplierB,30
2025-03-24,2025-06-02,northeurope,SWITCH,SupplierC,35
2025-03-31,2025-05-26,northeurope,SWITCH,SupplierA,22
2025-03-31,2025-06-16,northeurope,SWITCH,SupplierB,31
2025-03-31,2025-06-09,northeurope,SWITCH,SupplierC,35
2025-04-07,2025-06-02,northeurope,SWITCH,SupplierA,22
2025-04-07,2025-06-09,northeurope,SWITCH,SupplierB,30
2025-04-07,2025-06-16,northeurope,SWITCH,SupplierC,35
2025-04-14,2025-06-16,northeurope,SWITCH,SupplierA,23
2025-04-14,2025-06-16,northeurope,SWITCH,SupplierB,32
2025-04-14,2025-07-07,northeurope,SWITCH,SupplierC,36
2025-04-21,2025-06-16,northeurope,SWITCH,SupplierA,23
2025-04-21,2025-06-23,northeurope,SWITCH,SupplierB,33
2025-04-21,2025-06-30,northeurope,SWITCH,SupplierC,37
2025-04-28,2025-06-23,northeurope,SWITCH,SupplierA,23
2025-04-28,2025-07-14,northeurope,SWITCH,SupplierB,32
2025-04-28,2025-07-21,northeurope,SWITCH,SupplierC,36
2025-05-05,2025-06-30,northeurope,SWITCH,SupplierA,23
2025-05-05,2025-07-28,northeurope,SWITCH,SupplierB,33
2025-05-05,2025-07-14,northeurope,SWITCH,SupplierC,37
2025-05-12,2025-07-07,northeurope,SWITCH,SupplierA,22
2025-05-12,2025-07-14,northeurope,SWITCH,SupplierB,31
2025-05-12,2025-08-11,northeurope,SWITCH,SupplierC,36
2025-05-19,2025-07-14,northeurope,SWITCH,SupplierA,22
2025-05-19,2025-07-21,northeurope,SWITCH,SupplierB,31
2025-05-19,2025-07-28,northeurope,SWITCH,SupplierC,35
2025-05-26,2025-07-21,northeurope,SWITCH,SupplierA,22
2025-05-26,2025-07-28,northeurope,SWITCH,SupplierB,31
2025-05-26,2025-08-04,northeurope,SWITCH,SupplierC,36
2025-06-02,2025-07-28,northeurope,SWITCH,SupplierA,21
2025-06-02,2025-08-04,northeurope,SWITCH,SupplierB,29
2025-06-02,2025-08-11,northeurope,SWITCH,SupplierC,34
2025-06-09,2025-08-04,northeurope,SWITCH,SupplierA,21
2025-06-09,2025-08-11,northeurope,SWITCH,SupplierB,29
2025-06-09,2025-08-18,northeurope,SWITCH,SupplierC,33
2025-06-16,2025-08-11,northeurope,SWITCH,SupplierA,20
2025-06-16,2025-09-01,northeurope,SWITCH,SupplierB,27
2025-06-16,2025-08-25,northeurope,SWITCH,SupplierC,31
2025-06-23,2025-08-18,northeurope,SWITCH,SupplierA,18
2025-06-23,2025-08-25,northeurope,SWITCH,SupplierB,26
2025-06-23,2025-09-01,northeurope,SWITCH,SupplierC,29
2025-06-30,2025-08-25,northeurope,SWITCH,SupplierA,18
2025-06-30,2025-09-01,northeurope,SWITCH,SupplierB,25
2025-06-30,2025-09-08,northeurope,SWITCH,SupplierC,28
2025-07-07,2025-09-01,northeurope,SWITCH,SupplierA,18
2025-07-07,2025-09-08,northeurope,SWITCH,SupplierB,25
2025-07-07,2025-09-15,northeurope,SWITCH,SupplierC,28
2025-07-14,2025-09-08,northeurope,SWITCH,SupplierA,17
2025-07-14,2025-09-15,northeurope,SWITCH,SupplierB,24
2025-07-14,2025-09-29,northeurope,SWITCH,SupplierC,28
2025-07-21,2025-09-15,northeurope,SWITCH,SupplierA,17
2025-07-21,2025-09-22,northeurope,SWITCH,SupplierB,24
2025-07-21,2025-09-29,northeurope,SWITCH,SupplierC,27
2025-07-28,2025-09-22,northeurope,SWITCH,SupplierA,18
2025-07-28,2025-09-29,northeurope,SWITCH,SupplierB,25
2025-07-28,2025-10-06,northeurope,SWITCH,SupplierC,29
2025-08-04,2025-09-29,northeurope,SWITCH,SupplierA,18
2025-08-04,2025-10-06,northeurope,SWITCH,SupplierB,25
2025-08-04,2025-10-13,northeurope,SWITCH,SupplierC,28
2025-08-11,2025-10-06,northeurope,SWITCH,SupplierA,18
2025-08-11,2025-10-13,northeurope,SWITCH,SupplierB,25
2025-08-11,2025-10-20,northeurope,SWITCH,SupplierC,29
2025-08-18,2025-10-13,northeurope,SWITCH,SupplierA,17
2025-08-18,2025-10-20,northeurope,SWITCH,SupplierB,24
2025-08-18,2025-10-27,northeurope,SWITCH,SupplierC,28
2025-08-25,2025-10-20,northeurope,SWITCH,SupplierA,16
2025-08-25,2025-10-27,northeurope,SWITCH,SupplierB,23
2025-08-25,2025-11-03,northeurope,SWITCH,SupplierC,26
2025-09-01,2025-10-27,northeurope,SWITCH,SupplierA,17
2025-09-01,2025-11-24,northeurope,SWITCH,SupplierB,23
2025-09-01,2025-12-01,northeurope,SWITCH,SupplierC,27
2025-09-08,2025-11-03,northeurope,SWITCH,SupplierA,17
2025-09-08,2025-11-10,northeurope,SWITCH,SupplierB,23
2025-09-08,2025-11-17,northeurope,SWITCH,SupplierC,27
2025-09-15,2025-11-10,northeurope,SWITCH,SupplierA,18
2025-09-15,2025-11-17,northeurope,SWITCH,SupplierB,24
2025-09-15,2025-11-24,northeurope,SWITCH,SupplierC,28
2025-09-22,2025-12-08,northeurope,SWITCH,SupplierA,17
2025-09-22,2025-11-24,northeurope,SWITCH,SupplierB,24
2025-09-22,2025-12-01,northeurope,SWITCH,SupplierC,27
2025-09-29,2025-11-24,northeurope,SWITCH,SupplierA,17
2025-09-29,2025-12-01,northeurope,SWITCH,SupplierB,23
2025-09-29,2025-12-08,northeurope,SWITCH,SupplierC,27
2025-10-06,2025-12-01,northeurope,SWITCH,SupplierA,16
2025-10-06,2025-12-08,northeurope,SWITCH,SupplierB,23
2025-10-06,2025-12-15,northeurope,SWITCH,SupplierC,26
2025-10-13,2025-12-08,northeurope,SWITCH,SupplierA,16
2025-10-13,2025-12-15,northeurope,SWITCH,SupplierB,22
2025-10-13,2025-12-22,northeurope,SWITCH,SupplierC,25
2025-10-20,2025-12-15,northeurope,SWITCH,SupplierA,17
2025-10-20,2026-01-12,northeurope,SWITCH,SupplierB,24
2025-10-20,2026-01-05,northeurope,SWITCH,SupplierC,27
2025-10-27,2025-12-22,northeurope,SWITCH,SupplierA,17
2025-10-27,2026-01-19,northeurope,SWITCH,SupplierB,23
2025-10-27,2026-01-05,northeurope,SWITCH,SupplierC,27
2025-11-03,2025-12-29,northeurope,SWITCH,SupplierA,18
2025-11-03,2026-01-05,northeurope,SWITCH,SupplierB,24
2025-11-03,2026-01-12,northeurope,SWITCH,SupplierC,28
2025-11-10,2026-01-05,northeurope,SWITCH,SupplierA,18
2025-11-10,2026-01-12,northeurope,SWITCH,SupplierB,26
2025-11-10,2026-01-19,northeurope,SWITCH,SupplierC,30
2025-11-17,2026-01-26,northeurope,SWITCH,SupplierA,18
2025-11-17,2026-01-19,northeurope,SWITCH,SupplierB,26
2025-11-17,2026-01-26,northeurope,SWITCH,SupplierC,29
2025-11-24,2026-01-19,northeurope,SWITCH,SupplierA,18
2025-11-24,2026-01-26,northeurope,SWITCH,SupplierB,26
2025-11-24,2026-02-02,northeurope,SWITCH,SupplierC,29
2025-12-01,2026-01-26,northeurope,SWITCH,SupplierA,18
2025-12-01,2026-02-09,northeurope,SWITCH,SupplierB,25
2025-12-01,2026-02-09,northeurope,SWITCH,SupplierC,28
2025-12-08,2026-02-02,northeurope,SWITCH,SupplierA,18
2025-12-08,2026-02-09,northeurope,SWITCH,SupplierB,24
2025-12-08,2026-02-16,northeurope,SWITCH,SupplierC,28
2025-12-15,2026-02-09,northeurope,SWITCH,SupplierA,18
2025-12-15,2026-02-16,northeurope,SWITCH,SupplierB,25
2025-12-15,2026-03-09,northeurope,SWITCH,SupplierC,28
2025-12-22,2026-02-16,northeurope,SWITCH,SupplierA,18
2025-12-22,2026-02-23,northeurope,SWITCH,SupplierB,25
2025-12-22,2026-03-02,northeurope,SWITCH,SupplierC,29
2025-12-29,2026-02-23,northeurope,SWITCH,SupplierA,19
2025-12-29,2026-03-02,northeurope,SWITCH,SupplierB,26
2025-12-29,2026-03-23,northeurope,SWITCH,SupplierC,30
2026-01-05,2026-03-02,northeurope,SWITCH,SupplierA,19
2026-01-05,2026-03-09,northeurope,SWITCH,SupplierB,27
2026-01-05,2026-03-16,northeurope,SWITCH,SupplierC,31
2026-01-12,2026-03-09,northeurope,SWITCH,SupplierA,19
2026-01-12,2026-03-30,northeurope,SWITCH,SupplierB,27
2026-01-12,2026-03-23,northeurope,SWITCH,SupplierC,30
2026-01-19,2026-03-16,northeurope,SWITCH,SupplierA,20
2026-01-19,2026-03-23,northeurope,SWITCH,SupplierB,29
2026-01-19,2026-03-30,northeurope,SWITCH,SupplierC,33
2026-01-26,2026-03-23,northeurope,SWITCH,SupplierA,20
2026-01-26,2026-04-13,northeurope,SWITCH,SupplierB,28
2026-01-26,2026-04-06,northeurope,SWITCH,SupplierC,32
2026-02-02,2026-03-30,northeurope,SWITCH,SupplierA,20
2026-02-02,2026-04-06,northeurope,SWITCH,SupplierB,29
2026-02-02,2026-04-13,northeurope,SWITCH,SupplierC,33
2026-02-09,2026-04-06,northeurope,SWITCH,SupplierA,22
2026-02-09,2026-04-13,northeurope,SWITCH,SupplierB,30
2026-02-09,2026-04-20,northeurope,SWITCH,SupplierC,35
2026-02-16,2026-04-13,northeurope,SWITCH,SupplierA,21
2026-02-16,2026-04-20,northeurope,SWITCH,SupplierB,30
2026-02-16,2026-05-04,northeurope,SWITCH,SupplierC,34
2026-02-23,2026-04-20,northeurope,SWITCH,SupplierA,22
2026-02-23,2026-04-27,northeurope,SWITCH,SupplierB,31
2026-02-23,2026-05-04,northeurope,SWITCH,SupplierC,35
2026-03-02,2026-04-27,northeurope,SWITCH,SupplierA,22
2026-03-02,2026-05-04,northeurope,SWITCH,SupplierB,30
2026-03-02,2026-05-25,northeurope,SWITCH,SupplierC,34
2026-03-09,2026-05-04,northeurope,SWITCH,SupplierA,22
2026-03-09,2026-05-18,northeurope,SWITCH,SupplierB,31
2026-03-09,2026-05-18,northeurope,SWITCH,SupplierC,36
2026-03-16,2026-05-11,northeurope,SWITCH,SupplierA,22
2026-03-16,2026-05-18,northeurope,SWITCH,SupplierB,30
2026-03-16,2026-05-25,northeurope,SWITCH,SupplierC,35
2026-03-23,2026-05-18,northeurope,SWITCH,SupplierA,22
2026-03-23,2026-05-25,northeurope,SWITCH,SupplierB,31
2026-03-23,2026-06-01,northeurope,SWITCH,SupplierC,36
2026-03-30,2026-05-25,northeurope,SWITCH,SupplierA,23
2026-03-30,2026-06-01,northeurope,SWITCH,SupplierB,32
2026-03-30,2026-06-08,northeurope,SWITCH,SupplierC,36
2026-04-06,2026-06-01,northeurope,SWITCH,SupplierA,22
2026-04-06,2026-06-08,northeurope,SWITCH,SupplierB,31
2026-04-06,2026-06-15,northeurope,SWITCH,SupplierC,36
2026-04-13,2026-06-08,northeurope,SWITCH,SupplierA,22
2026-04-13,2026-06-15,northeurope,SWITCH,SupplierB,31
2026-04-13,2026-06-22,northeurope,SWITCH,SupplierC,35
2026-04-20,2026-06-15,northeurope,SWITCH,SupplierA,22
2026-04-20,2026-06-22,northeurope,SWITCH,SupplierB,30
2026-04-20,2026-06-29,northeurope,SWITCH,SupplierC,34
2026-04-27,2026-06-22,northeurope,SWITCH,SupplierA,22
2026-04-27,2026-07-13,northeurope,SWITCH,SupplierB,31
2026-04-27,2026-07-06,northeurope,SWITCH,SupplierC,36
2026-05-04,2026-06-29,northeurope,SWITCH,SupplierA,22
2026-05-04,2026-07-06,northeurope,SWITCH,SupplierB,30
2026-05-04,2026-07-20,northeurope,SWITCH,SupplierC,35
2026-05-11,2026-07-06,northeurope,SWITCH,SupplierA,23
2026-05-11,2026-07-13,northeurope,SWITCH,SupplierB,32
2026-05-11,2026-07-20,northeurope,SWITCH,SupplierC,37
2026-05-18,2026-07-13,northeurope,SWITCH,SupplierA,24
2026-05-18,2026-07-20,northeurope,SWITCH,SupplierB,33
2026-05-18,2026-07-27,northeurope,SWITCH,SupplierC,38
2026-05-25,2026-07-20,northeurope,SWITCH,SupplierA,21
2026-05-25,2026-07-27,northeurope,SWITCH,SupplierB,30
2026-05-25,2026-08-03,northeurope,SWITCH,SupplierC,34
2026-06-01,2026-07-27,northeurope,SWITCH,SupplierA,21
2026-06-01,2026-08-03,northeurope,SWITCH,SupplierB,30
2026-06-01,2026-08-10,northeurope,SWITCH,SupplierC,34
2026-06-08,2026-08-03,northeurope,SWITCH,SupplierA,20
2026-06-08,2026-08-17,northeurope,SWITCH,SupplierB,28
2026-06-08,2026-08-17,northeurope,SWITCH,SupplierC,32
2026-06-15,2026-08-17,northeurope,SWITCH,SupplierA,20
2026-06-15,2026-08-17,northeurope,SWITCH,SupplierB,27
